cod,x1,y1,x2,y2
2501005,-35.8682,-6.6142,-35.6368,-6.4453
2501104,-35.8071,-7.0335,-35.5712,-6.8645
2501153,-37.0069,-7.1801,-36.9166,-7.045
2501203,-35.9696,-7.0771,-35.9032,-7.0151
2501302,-35.8318,-7.6429,-35.5825,-7.4476
2501351,-36.7785,-7.1413,-36.6576,-7.0039
2501401,-35.0373,-6.7209,-34.9309,-6.5952
2501500,-35.6889,-6.7921,-35.5213,-6.6
2501534,-36.3011,-6.6992,-36.2342,-6.5434
2501575,-36.118,-7.6832,-35.8261,-7.4532
2501609,-36.2616,-6.944,-35.8963,-6.5894
2501708,-36.4457,-7.8321,-36.1252,-7.5301
2501807,-34.9738,-7.1756,-34.8896,-7.0794
2501906,-35.5471,-6.7753,-35.4229,-6.6447
2502003,-37.624,-6.2708,-37.1569,-6.0259
2502052,-38.6161,-6.5321,-38.5134,-6.4348
2502102,-38.2619,-7.487,-38.0951,-7.3685
2502151,-36.3457,-7.3721,-36.0915,-7.1517
2502201,-38.6783,-6.8777,-38.5678,-6.7824
2502300,-38.0273,-6.5417,-37.8642,-6.3982
2502409,-38.5549,-7.382,-38.4035,-7.1929
2502508,-36.2271,-7.6462,-36.0492,-7.3463
2502607,-38.2338,-7.2353,-38.0511,-7.0867
2502706,-35.6442,-6.8116,-35.5285,-6.7702
2502805,-37.613,-6.4209,-37.334,-6.2402
2502904,-37.9194,-6.4502,-37.7953,-6.3331
2503001,-34.9853,-7.5487,-34.8495,-7.4053
2503100,-36.4274,-7.5982,-36.1425,-7.3075
2503209,-34.8675,-7.0999,-34.8254,-6.9628
2503308,-38.7656,-7.0462,-38.6346,-6.8534
2503407,-37.2473,-7.2307,-37.087,-7.0593
2503506,-35.8769,-6.6913,-35.7349,-6.5458
2503555,-37.1763,-7.2566,-37.0003,-7.1549
2503605,-35.5084,-6.6744,-35.3266,-6.4896
2503704,-38.6738,-7.0554,-38.3877,-6.7909
2503753,-37.9195,-7.0246,-37.6674,-6.8685
2503803,-35.3759,-7.1947,-35.2878,-7.0331
2503902,-36.9617,-8.0371,-36.5726,-7.7758
2504009,-36.1286,-7.3868,-35.7041,-7.154
2504033,-35.228,-6.9528,-35.101,-6.8468
2504074,-36.6247,-7.9248,-36.3964,-7.6261
2504108,-38.3674,-7.1067,-38.2886,-6.9887
2504157,-35.9244,-6.8638,-35.7796,-6.6673
2504207,-37.7048,-7.3171,-37.4944,-6.9933
2504306,-37.8432,-6.4883,-37.576,-6.1757
2504355,-36.1286,-7.4829,-35.9986,-7.3587
2504405,-38.6798,-7.7218,-38.3965,-7.335
2504504,-37.6965,-7.0088,-37.5196,-6.7221
2504603,-34.9438,-7.3835,-34.7939,-7.2128
2504702,-36.7641,-7.936,-36.5365,-7.683
2504801,-38.09,-7.1852,-37.8216,-6.9443
2504850,-36.7145,-7.7179,-36.5473,-7.5823
2504900,-35.1879,-7.2517,-35.0393,-7.0322
2505006,-36.3825,-6.9402,-36.2591,-6.7902
2505105,-36.2431,-6.6805,-35.8531,-6.4052
2505204,-35.5654,-6.9289,-35.4727,-6.8757
2505238,-35.3188,-6.9561,-35.1772,-6.8459
2505279,-35.3724,-6.7746,-35.214,-6.6879
2505303,-38.2575,-7.6134,-38.0737,-7.4638
2505352,-36.0085,-6.7212,-35.8671,-6.5628
2505402,-37.1769,-7.3834,-37.012,-7.234
2505501,-37.6388,-6.8125,-37.5186,-6.7124
2505600,-38.4143,-7.5752,-38.2319,-7.3167
2505709,-35.7548,-6.6771,-35.5368,-6.5444
2505808,-35.434,-6.7564,-35.3506,-6.6744
2505907,-37.8243,-7.1764,-37.6683,-7.015
2506004,-35.9792,-7.0852,-35.7789,-6.9324
2506103,-35.8406,-7.4817,-35.7027,-7.3181
2506202,-36.531,-6.5491,-36.336,-6.294
2506251,-35.8846,-7.666,-35.7115,-7.4603
2506301,-35.5309,-6.9641,-35.3813,-6.8121
2506400,-35.5477,-7.2554,-35.3498,-7.0326
2506509,-36.6073,-7.3515,-36.3261,-7.1793
2506608,-38.4916,-7.5948,-38.31,-7.4189
2506707,-37.7402,-7.4891,-37.3857,-7.308
2506806,-35.7451,-7.3877,-35.5146,-7.1687
2506905,-35.4325,-7.4489,-35.2716,-7.2521
2507002,-38.3239,-7.397,-38.0529,-7.1575
2507101,-35.3505,-6.8709,-35.1655,-6.7511
2507200,-35.7547,-7.4776,-35.5327,-7.3353
2507309,-35.3967,-6.6954,-35.1444,-6.512
2507408,-37.9041,-6.5952,-37.7334,-6.4403
2507507,-34.9738,-7.2431,-34.7929,-7.056
2507606,-35.6245,-7.2025,-35.5155,-7.1205
2507705,-36.676,-7.19,-36.47,-6.8891
2507804,-36.8667,-7.0645,-36.6549,-6.9145
2507903,-35.2865,-7.3979,-35.151,-7.3001
2508000,-37.9213,-7.6341,-37.7009,-7.3848
2508109,-37.9799,-6.643,-37.7825,-6.5289
2508208,-35.4161,-6.7493,-35.3194,-6.6134
2508307,-35.9335,-7.2112,-35.7833,-7.0852
2508406,-38.2463,-6.6232,-38.1202,-6.4839
2508505,-37.0532,-7.4038,-36.7741,-7.2507
2508554,-35.4542,-6.6308,-35.4046,-6.4866
2508604,-34.9891,-6.9794,-34.855,-6.8651
2508703,-37.5667,-7.3224,-37.3224,-7.1619
2508802,-37.576,-7.0005,-37.4522,-6.7701
2508901,-35.2314,-6.8987,-35.0869,-6.5079
2509008,-38.3168,-7.8342,-38.1055,-7.5716
2509057,-35.0923,-6.7977,-34.9292,-6.7048
2509107,-35.3759,-7.119,-35.2483,-6.9561
2509156,-38.3704,-6.8809,-38.2904,-6.7674
2509206,-35.8417,-7.2816,-35.6805,-7.1043
2509305,-35.1366,-6.6258,-34.9638,-6.4854
2509339,-35.8299,-7.1513,-35.7079,-7.0892
2509370,-37.8024,-6.598,-37.6658,-6.4883
2509396,-37.409,-7.3567,-37.3045,-7.2282
2509404,-35.5655,-7.3931,-35.4007,-7.2052
2509503,-35.9837,-7.1121,-35.8955,-7.0695
2509602,-38.6442,-7.2519,-38.4053,-7.1699
2509701,-37.3571,-8.0606,-36.9251,-7.7179
2509800,-35.524,-7.0739,-35.3172,-6.9286
2509909,-35.6527,-7.6641,-35.493,-7.4386
2510006,-38.4273,-7.0219,-38.2455,-6.8755
2510105,-36.2265,-6.5594,-36.1745,-6.4304
2510204,-38.0795,-7.5397,-37.954,-7.3893
2510303,-36.5587,-6.7484,-36.2817,-6.5934
2510402,-37.9113,-7.434,-37.5703,-7.1404
2510501,-36.3515,-7.1051,-36.1477,-6.8458
2510600,-37.1979,-7.698,-37.0847,-7.5178
2510659,-36.7571,-7.3932,-36.6013,-7.2369
2510709,-37.0978,-7.1743,-36.9937,-7.0525
2510808,-37.5241,-7.1537,-37.173,-6.9062
2510907,-37.7897,-6.7227,-37.4647,-6.51
2511004,-38.141,-7.5694,-38.0353,-7.3574
2511103,-36.5437,-6.8554,-36.251,-6.6782
2511202,-35.1968,-7.5,-34.9524,-7.2132
2511301,-38.0921,-7.324,-37.7765,-7.0857
2511400,-36.4692,-6.6967,-36.2251,-6.2815
2511509,-35.3223,-7.3635,-35.2203,-7.2055
2511608,-35.659,-6.9196,-35.5638,-6.8393
2511707,-35.5878,-6.8865,-35.5032,-6.8197
2511806,-35.5804,-6.8223,-35.4089,-6.7519
2511905,-34.9108,-7.5501,-34.8023,-7.3418
2512002,-36.245,-7.2018,-35.9383,-6.9095
2512036,-38.602,-6.448,-38.4584,-6.3302
2512077,-38.5455,-6.6642,-38.4364,-6.5155
2512101,-38.0292,-7.0189,-37.6227,-6.614
2512200,-37.161,-7.7822,-37.0226,-7.596
2512309,-38.1038,-7.779,-37.8923,-7.5147
2512408,-36.0297,-7.1972,-35.9051,-7.1009
2512507,-36.0213,-7.5161,-35.8204,-7.2796
2512606,-37.2392,-7.1091,-37.0052,-6.9822
2512705,-35.9519,-7.0205,-35.7744,-6.8557
2512721,-35.3407,-6.7176,-35.2429,-6.6212
2512747,-35.7216,-6.5911,-35.5584,-6.4918
2512754,-35.7041,-7.2692,-35.6224,-7.2078
2512762,-35.3327,-7.1884,-35.2561,-7.109
2512788,-36.198,-7.7695,-36.0717,-7.6004
2512804,-37.7339,-6.5508,-37.5087,-6.3909
2512903,-35.1344,-6.9404,-34.9027,-6.5966
2513000,-36.9325,-7.1602,-36.7422,-7.0253
2513109,-35.5514,-7.4839,-35.3799,-7.3191
2513158,-36.0354,-7.8138,-35.8159,-7.6498
2513208,-38.1551,-6.6155,-37.9623,-6.4409
2513307,-38.6737,-6.7981,-38.4861,-6.6269
2513356,-38.7183,-7.7568,-38.4497,-7.5747
2513406,-37.035,-7.0806,-36.7748,-6.7569
2513505,-38.4506,-7.7391,-38.1783,-7.5189
2513604,-38.0829,-7.5013,-37.8541,-7.2851
2513653,-38.5351,-6.5315,-38.4503,-6.4113
2513703,-35.1621,-7.2825,-34.8589,-6.9082
2513802,-37.5432,-7.2273,-37.347,-6.9916
2513851,-36.6811,-7.3463,-36.5265,-7.129
2513901,-37.5855,-6.5332,-37.3812,-6.3909
2513927,-37.7852,-6.9919,-37.6274,-6.7985
2513943,-36.4793,-7.6761,-36.3018,-7.4887
2513968,-38.0249,-6.8729,-37.8738,-6.7341
2513984,-38.1078,-6.6905,-37.9665,-6.5823
2514008,-36.6333,-7.6534,-36.3308,-7.2987
2514107,-36.9705,-8.2971,-36.5726,-7.936
2514206,-38.2718,-7.0128,-38.0064,-6.8693
2514305,-38.4152,-7.3435,-38.248,-7.154
2514404,-37.5525,-6.9365,-37.2126,-6.689
2514453,-35.4499,-7.2917,-35.2872,-7.1799
2514503,-38.6878,-7.2003,-38.2843,-6.9843
2514552,-38.1332,-7.8306,-38.0515,-7.5706
2514602,-37.3882,-7.2144,-37.2449,-7.0764
2514651,-37.4846,-6.3083,-37.2343,-6.1686
2514701,-36.9102,-6.9149,-36.7302,-6.7311
2514800,-37.026,-7.5072,-36.6643,-7.301
2514909,-37.2346,-7.0617,-36.9337,-6.7861
2515005,-35.2425,-7.3111,-35.1512,-7.1774
2515104,-35.8957,-7.1261,-35.8119,-7.0507
2515203,-37.1636,-8.303,-36.8752,-8.014
2515302,-35.2878,-7.1774,-35.1181,-6.9404
2515401,-36.574,-6.9942,-36.326,-6.8365
2515500,-36.9009,-7.7288,-36.5308,-7.3815
2515609,-35.4985,-6.7405,-35.4155,-6.6674
2515708,-38.422,-7.3059,-38.3162,-7.1551
2515807,-35.7112,-7.2188,-35.6079,-7.1318
2515906,-35.7095,-6.8681,-35.5747,-6.8007
2515930,-35.4753,-6.7689,-35.3723,-6.7075
2515971,-35.3339,-7.2169,-35.1878,-7.118
2516003,-35.8101,-6.8274,-35.6368,-6.6542
2516102,-36.4885,-7.2183,-36.2186,-6.9559
2516151,-36.2614,-6.8455,-36.1067,-6.6417
2516201,-38.3727,-6.9107,-38.0919,-6.5942
2516300,-37.086,-7.8427,-36.726,-7.4823
2516409,-35.6534,-6.6483,-35.426,-6.4544
2516508,-37.0346,-7.3308,-36.6568,-7.1125
2516607,-37.9852,-7.6981,-37.7404,-7.4758
2516706,-37.3356,-7.3096,-37.1458,-7.1918
2516755,-36.7018,-7.02,-36.5544,-6.8748
2516805,-38.6491,-6.7067,-38.497,-6.4921
2516904,-38.4991,-6.6015,-38.2831,-6.3925
2517001,-35.8385,-7.7467,-35.6213,-7.6085
2517100,-37.1522,-6.8744,-36.9527,-6.7075
2517209,-38.3531,-6.6461,-38.1954,-6.4803
2517407,-37.1581,-8.1281,-37.0212,-8.0237
2600054,-35.1401,-7.936,-34.861,-7.7945
2600104,-37.7092,-7.8946,-37.5219,-7.6076
2600203,-41.3583,-8.8436,-40.7582,-8.3561
2600302,-36.0105,-8.564,-35.8812,-8.3574
2600401,-35.6224,-8.8465,-35.34,-8.506
2600500,-37.1983,-9.3175,-36.8656,-8.8858
2600609,-36.8407,-8.6046,-36.6881,-8.4177
2600708,-35.2729,-7.7139,-35.0972,-7.5007
2600807,-36.2671,-8.5939,-35.966,-8.3618
2600906,-35.5629,-8.4567,-35.3735,-8.2611
2601003,-36.342,-8.9532,-36.216,-8.7981
2601052,-35.1401,-7.88,-35.0204,-7.7228
2601102,-40.7155,-7.9477,-40.2863,-7.3185
2601201,-37.149,-8.5145,-36.9009,-8.2531
2601300,-35.6999,-8.4889,-35.5476,-8.3516
2601409,-35.409,-8.8872,-35.1025,-8.7537
2601508,-35.8557,-8.6768,-35.7595,-8.5238
2601607,-39.2727,-8.8047,-38.6292,-8.3305
2601706,-36.606,-8.4105,-36.207,-8.1268
2601805,-38.195,-8.46,-37.7988,-8.0642
2601904,-35.921,-8.3858,-35.6303,-8.1041
2602001,-40.1571,-8.028,-39.7626,-7.3372
2602100,-36.8832,-9.3415,-36.4996,-9.0204
2602209,-35.7125,-7.8481,-35.4191,-7.6927
2602308,-35.838,-8.6003,-35.5429,-8.3729
2602407,-36.6005,-9.1035,-36.4783,-8.9534
2602506,-37.4318,-7.3953,-37.2607,-7.2742
2602605,-36.444,-8.2362,-36.1069,-7.9203
2602704,-35.4378,-7.7786,-35.2595,-7.6756
2602803,-37.3019,-8.9714,-36.9708,-8.4035
2602902,-35.266,-8.3697,-34.92,-8.1841
2603009,-39.5693,-8.5928,-39.0465,-8.1828
2603108,-36.3611,-8.6147,-36.2176,-8.3817
2603207,-36.8203,-8.9068,-36.5401,-8.7239
2603306,-36.3824,-8.8334,-36.2494,-8.6353
2603405,-38.1681,-8.1336,-37.9394,-7.9045
2603454,-35.0347,-8.0379,-34.9615,-7.9251
2603504,-35.8462,-8.391,-35.7223,-8.2903
2603603,-35.3426,-7.4759,-35.2369,-7.4044
2603702,-36.2995,-9.0329,-36.0333,-8.7118
2603801,-36.7022,-8.7973,-36.487,-8.5577
2603900,-37.847,-7.9839,-37.6165,-7.6093
2603926,-38.9112,-8.6211,-38.5495,-8.2352
2604007,-35.4056,-7.8925,-35.2214,-7.7612
2604106,-36.1807,-8.3988,-35.8516,-7.9763
2604155,-35.7899,-7.8316,-35.6396,-7.6919
2604205,-35.8179,-8.801,-35.6418,-8.579
2604304,-39.2831,-7.7893,-39.1026,-7.6648
2604403,-35.2607,-8.0578,-35.1649,-7.9562
2604502,-35.513,-8.3112,-35.4289,-8.1648
2604601,-35.1468,-7.6709,-35.0366,-7.5361
2604700,-36.4652,-9.2249,-36.1992,-9.0186
2604809,-35.5971,-8.5054,-35.4455,-8.339
2604908,-35.8404,-8.1144,-35.6095,-7.9443
2605004,-35.9977,-8.6295,-35.8364,-8.5365
2605103,-37.894,-8.421,-37.5113,-7.8741
2605152,-40.8618,-8.6673,-40.3513,-8.2963
2605202,-35.3643,-8.4895,-35.1401,-8.2428
2605301,-39.9046,-7.707,-39.5459,-7.3251
2605400,-35.4572,-8.0034,-35.3045,-7.8906
2605459,-32.4763,-3.8815,-32.3911,-3.8288
2605509,-35.3157,-7.5238,-35.1584,-7.4203
2605608,-38.1056,-8.084,-37.6915,-7.7662
2605707,-38.6938,-8.9867,-37.7851,-8.2534
2605806,-35.9714,-8.0062,-35.805,-7.8595
2605905,-35.4878,-8.725,-35.2647,-8.5089
2606002,-36.6371,-9.0896,-36.3665,-8.7835
2606101,-35.4667,-8.0812,-35.2301,-7.9363
2606200,-35.0778,-7.7146,-34.8074,-7.462
2606309,-39.8146,-7.9126,-39.5588,-7.6666
2606408,-35.6577,-8.3743,-35.4389,-8.0576
2606507,-37.0553,-9.3825,-36.769,-8.8882
2606606,-37.8822,-8.8325,-37.3685,-8.3182
2606705,-36.2928,-8.7124,-36.095,-8.5463
2606804,-35.0997,-7.9,-34.8407,-7.6917
2606903,-37.6208,-7.9916,-37.1707,-7.7049
2607000,-38.0247,-9.0197,-37.556,-8.595
2607109,-37.5223,-7.7955,-37.3237,-7.6262
2607208,-35.2381,-8.6113,-34.9522,-8.3099
2607307,-40.3745,-7.7029,-40.1039,-7.2992
2607406,-38.857,-8.9187,-38.623,-8.6211
2607505,-37.526,-9.2402,-37.0993,-8.8123
2607604,-34.8901,-7.816,-34.8231,-7.6878
2607653,-35.335,-7.5473,-34.9854,-7.3748
2607703,-37.283,-7.4973,-36.9842,-7.273
2607752,-34.9435,-7.8073,-34.8626,-7.6833
2607802,-35.1188,-7.7445,-34.962,-7.6183
2607901,-35.0971,-8.2424,-34.9088,-8.0558
2607950,-35.8626,-8.808,-35.7441,-8.6751
2608008,-36.689,-8.2124,-36.3803,-7.8987
2608057,-38.3129,-9.3298,-38.0923,-9.104
2608107,-35.6949,-7.91,-35.502,-7.8009
2608206,-35.5887,-8.6588,-35.4863,-8.4822
2608255,-36.5171,-8.8026,-36.4007,-8.6578
2608305,-36.4482,-8.8055,-36.3288,-8.635
2608404,-36.2167,-8.8368,-36.0755,-8.6648
2608453,-35.4056,-7.8953,-35.2824,-7.8184
2608503,-35.3554,-7.9464,-35.2417,-7.874
2608602,-36.5336,-9.2649,-36.4029,-9.0698
2608701,-35.9791,-8.7513,-35.8073,-8.6044
2608750,-40.4463,-9.1098,-40.0049,-8.4965
2608800,-36.3824,-8.7869,-36.1948,-8.562
2608909,-35.5287,-7.9611,-35.3531,-7.714
2609006,-35.504,-7.6164,-35.4052,-7.4534
2609105,-35.5494,-7.7496,-35.4457,-7.6568
2609154,-37.7034,-9.0183,-37.4117,-8.7815
2609204,-35.8472,-8.9172,-35.6732,-8.7503
2609303,-38.9373,-8.3108,-38.5259,-8.003
2609402,-35.2282,-8.2248,-35.0582,-8.0753
2609501,-35.3045,-7.8087,-35.0918,-7.6588
2609600,-34.9169,-8.0445,-34.8278,-7.9547
2609709,-35.6815,-7.7824,-35.5127,-7.6451
2609808,-39.6847,-8.6597,-39.4761,-8.2494
2609907,-40.5757,-8.2263,-39.8534,-7.6776
2610004,-35.7209,-8.801,-35.5376,-8.5176
2610103,-36.3776,-9.0518,-36.1115,-8.9334
2610202,-36.1817,-8.7903,-35.948,-8.5337
2610301,-36.8648,-8.9565,-36.605,-8.8325
2610400,-40.2007,-8.4566,-39.4281,-7.8708
2610509,-35.6647,-8.1053,-35.4294,-7.9196
2610608,-35.2545,-7.9781,-35.0286,-7.7945
2610707,-35.0319,-7.9807,-34.8193,-7.8431
2610806,-37.068,-8.9091,-36.7669,-8.4174
2610905,-36.9484,-8.6702,-36.558,-8.1895
2611002,-38.5198,-9.1484,-38.0655,-8.6769
2611101,-40.959,-9.4827,-40.2081,-8.6235
2611200,-36.8184,-8.2863,-36.606,-8.1378
2611309,-35.4793,-8.299,-35.3385,-8.0796
2611408,-35.4665,-8.438,-35.342,-8.2503
2611507,-36.1255,-8.913,-35.9506,-8.7509
2611533,-37.9578,-7.803,-37.7573,-7.6255
2611606,-35.0167,-8.1551,-34.8606,-7.9292
2611705,-35.9851,-8.2063,-35.7542,-7.969
2611804,-35.5056,-8.6307,-35.2644,-8.409
2611903,-35.3582,-8.7407,-35.0955,-8.5858
2612000,-35.7583,-8.3881,-35.6135,-8.2036
2612109,-35.6811,-7.9466,-35.514,-7.8795
2612208,-39.3177,-8.3805,-38.8125,-7.771
2612307,-36.8656,-9.1132,-36.6258,-8.8882
2612406,-36.6276,-8.5065,-36.4846,-8.2306
2612455,-40.4599,-8.5189,-40.0873,-8.0555
2612471,-38.2383,-7.9086,-38.1199,-7.7799
2612505,-36.4463,-7.9686,-36.1647,-7.8057
2612554,-40.784,-8.3902,-40.4253,-8.0305
2612604,-40.1971,-9.0611,-39.6303,-8.3293
2612703,-35.9434,-7.8791,-35.822,-7.7663
2612802,-37.5217,-7.5355,-37.3622,-7.3567
2612901,-35.9669,-8.8923,-35.845,-8.7417
2613008,-36.6164,-8.7039,-36.3069,-8.3746
2613107,-36.2321,-8.488,-36.0615,-8.1873
2613206,-36.4625,-8.9915,-36.306,-8.7778
2613305,-35.9227,-8.5878,-35.7419,-8.3734
2613404,-35.2638,-8.914,-35.1293,-8.8295
2613503,-38.9649,-8.1452,-38.5553,-7.6219
2613602,-37.45,-7.7166,-37.0262,-7.3542
2613701,-35.2236,-8.0926,-34.9934,-7.9414
2613800,-35.5379,-7.6927,-35.4449,-7.5125
2613909,-38.6276,-8.4416,-38.0268,-7.6772
2614006,-39.5913,-8.0609,-39.1159,-7.6086
2614105,-37.6192,-8.4593,-37.0206,-7.9404
2614204,-35.2807,-8.6924,-35.0447,-8.4752
2614303,-39.6171,-7.7657,-39.384,-7.4641
2614402,-37.7457,-7.6392,-37.5588,-7.5231
2614501,-35.8459,-7.9788,-35.651,-7.8034
2614600,-37.6199,-7.7188,-37.4165,-7.4395
2614709,-36.3611,-8.4539,-36.1849,-8.2256
2614808,-38.2361,-9.1742,-37.8253,-8.6523
2614857,-35.3614,-8.8065,-35.0784,-8.6861
2615003,-36.2664,-8.0047,-36.002,-7.7641
2615102,-36.7068,-9.1279,-36.533,-9.0204
2615201,-39.5222,-8.2596,-39.2968,-8.0516
2615300,-35.43,-7.6201,-35.2087,-7.4219
2615409,-36.1012,-8.0222,-36.0088,-7.9793
2615508,-35.2522,-7.8267,-35.0878,-7.6747
2615607,-40.36,-7.8487,-40.237,-7.627
2615706,-38.1499,-7.937,-37.9996,-7.7481
2615805,-37.4117,-8.9603,-37.0782,-8.3881
2615904,-37.377,-7.8002,-37.1389,-7.5952
2616001,-36.9122,-8.7329,-36.69,-8.4228
2616100,-39.1036,-8.094,-38.8705,-7.8127
2616183,-35.8831,-7.8151,-35.7518,-7.7399
2616209,-36.0709,-7.9901,-35.9109,-7.7873
2616308,-35.4629,-7.7405,-35.2541,-7.5913
2616407,-35.4293,-8.3081,-35.1958,-8.0208
2616506,-35.7233,-8.9095,-35.5825,-8.7756
2700102,-38.011,-9.413,-37.771,-9.1095
2700201,-36.3942,-9.7382,-36.2395,-9.5924
2700300,-36.7559,-9.8818,-36.5414,-9.6346
2700409,-36.2282,-9.6188,-35.9288,-9.3746
2700508,-35.6877,-9.4424,-35.4638,-9.3077
2700607,-36.028,-9.8701,-35.855,-9.7671
2700706,-37.2201,-9.8071,-36.9935,-9.6023
2700805,-36.5321,-9.6026,-36.4443,-9.4964
2700904,-37.3098,-9.9138,-37.0362,-9.7098
2701001,-36.2644,-9.7324,-36.0686,-9.5956
2701100,-36.1806,-9.2845,-35.8886,-9.1383
2701209,-37.0302,-9.5351,-36.8265,-9.3614
2701308,-36.2111,-9.4721,-36.1088,-9.309
2701357,-35.5851,-8.9497,-35.4916,-8.8211
2701407,-36.394,-9.9045,-36.1793,-9.7125
2701506,-36.8431,-10.0432,-36.6731,-9.8831
2701605,-37.6925,-9.2909,-37.4008,-8.9631
2701704,-36.1819,-9.4721,-36.0005,-9.2133
2701803,-37.4499,-9.5248,-37.2698,-9.4206
2701902,-36.3559,-9.3124,-36.1806,-9.1724
2702009,-36.6303,-9.7005,-36.5361,-9.5636
2702108,-35.8353,-9.0293,-35.6461,-8.8474
2702207,-35.8677,-9.6806,-35.7694,-9.6003
2702306,-36.4536,-10.2751,-36.0308,-9.9338
2702355,-36.905,-9.7288,-36.6805,-9.5502
2702405,-38.2376,-9.549,-37.8765,-9.2494
2702504,-37.1489,-9.46,-36.977,-9.3071
2702553,-36.8458,-9.5068,-36.6997,-9.2715
2702603,-36.7518,-9.9864,-36.5912,-9.8041
2702702,-36.3979,-10.3475,-36.2722,-10.2368
2702801,-35.8886,-9.3896,-35.6865,-9.125
2702900,-36.9695,-9.961,-36.7464,-9.6257
2703007,-35.9884,-9.0678,-35.827,-8.8543
2703106,-36.8411,-9.6555,-36.5321,-9.4828
2703205,-36.7447,-10.2753,-36.4914,-10.0342
2703304,-37.8423,-9.4088,-37.5859,-9.1768
2703403,-37.3031,-9.7368,-37.1528,-9.5813
2703502,-35.5483,-8.9685,-35.3419,-8.8131
2703601,-35.3384,-9.1568,-35.2391,-9.0285
2703700,-37.0676,-9.7207,-36.8882,-9.5994
2703759,-36.2811,-10.0511,-35.9623,-9.795
2703809,-35.8886,-9.1592,-35.5801,-8.9843
2703908,-35.59,-9.0109,-35.4482,-8.9052
2704005,-36.5549,-9.9731,-36.313,-9.7741
2704104,-36.7762,-9.8831,-36.6891,-9.7053
2704203,-36.5837,-9.839,-36.3427,-9.6517
2704302,-35.8159,-9.7131,-35.5586,-9.3708
2704401,-37.1598,-9.6305,-36.8315,-9.3923
2704500,-35.3721,-9.0724,-35.152,-8.8607
2704609,-37.5882,-9.3205,-37.2288,-9.16
2704708,-36.0298,-9.8119,-35.7826,-9.6255
2704807,-36.3871,-9.6239,-36.1916,-9.474
2704906,-36.4684,-9.5117,-36.3394,-9.4244
2705002,-37.9543,-9.2225,-37.5301,-8.8562
2705101,-35.7096,-9.1913,-35.4348,-9.0293
2705200,-35.8759,-9.4137,-35.769,-9.2645
2705309,-36.9379,-9.3978,-36.7968,-9.2681
2705408,-37.3585,-9.6453,-37.2358,-9.5359
2705507,-36.0653,-9.4137,-35.8301,-9.1383
2705606,-35.717,-9.0625,-35.5553,-8.8419
2705705,-37.3731,-9.608,-37.1208,-9.4535
2705804,-37.8984,-9.5794,-37.723,-9.293
2705903,-36.8748,-10.1241,-36.7137,-10.0023
2706000,-37.2698,-9.5828,-37.1032,-9.4323
2706109,-37.466,-9.2089,-37.2624,-9.0522
2706208,-37.3727,-9.7368,-37.2397,-9.636
2706307,-36.7239,-9.5321,-36.452,-9.293
2706406,-37.6723,-9.8276,-37.2397,-9.4966
2706422,-38.1564,-9.3385,-37.9601,-9.1552
2706448,-35.6768,-9.4875,-35.5244,-9.3984
2706505,-35.6237,-9.3477,-35.3868,-9.1301
2706604,-36.4867,-9.4529,-36.3399,-9.2867
2706703,-36.6603,-10.4331,-36.3357,-10.0323
2706802,-36.5084,-10.5012,-36.2937,-10.3029
2706901,-36.1817,-9.6737,-35.8682,-9.528
2707008,-36.3554,-9.5226,-36.2073,-9.4261
2707107,-37.8447,-9.6773,-37.6376,-9.3339
2707206,-37.5779,-9.3623,-37.1586,-9.2155
2707305,-35.5661,-9.1472,-35.301,-8.9207
2707404,-35.5265,-9.2312,-35.2901,-9.0671
2707503,-36.8473,-10.2653,-36.643,-9.9627
2707602,-36.625,-9.4063,-36.3243,-9.2121
2707701,-35.9597,-9.5902,-35.7696,-9.3746
2707800,-36.0443,-9.9413,-35.9028,-9.8078
2707909,-35.8677,-9.6419,-35.7937,-9.5771
2708006,-37.4453,-9.4535,-37.0572,-9.2387
2708105,-36.2878,-9.2133,-36.1144,-9.0274
2708204,-36.9523,-10.1763,-36.77,-10.0471
2708303,-36.1423,-9.0738,-35.9524,-8.904
2708402,-37.6762,-9.6499,-37.3136,-9.4084
2708501,-35.7249,-9.3707,-35.5136,-9.1003
2708600,-36.2466,-9.8824,-35.988,-9.6688
2708709,-35.4761,-9.2862,-35.3415,-9.1906
2708808,-36.6578,-10.0711,-36.455,-9.8393
2708907,-35.8876,-9.6266,-35.7965,-9.5315
2708956,-37.6549,-9.4766,-37.3319,-9.2961
2709004,-36.4882,-9.6484,-36.3508,-9.4855
2709103,-36.5751,-9.6923,-36.3883,-9.5321
2709152,-36.488,-10.0384,-36.2773,-9.8745
2709202,-37.1348,-10.0772,-36.7984,-9.6934
2709301,-36.1806,-9.2154,-35.8605,-9.031
2709400,-36.3894,-9.4646,-36.1789,-9.2133
2800100,-36.9434,-10.2275,-36.8806,-10.1209
2800209,-37.1655,-10.3756,-36.929,-10.1653
2800308,-37.1737,-11.1627,-37.0263,-10.8625
2800407,-37.6831,-11.3555,-37.507,-11.1668
2800506,-37.4069,-10.8526,-37.2456,-10.7215
2800605,-37.0444,-10.9642,-36.8541,-10.7387
2800670,-37.7069,-11.2035,-37.5287,-10.9962
2800704,-36.5856,-10.5385,-36.3939,-10.4067
2801009,-37.5957,-10.8826,-37.403,-10.6808
2801108,-37.1519,-10.2357,-36.9216,-10.0716
