cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
3522307003001,406,1284,4157,13028,93.72,14.93,65.14,22.48,1.82,3.13,39.13,41.02,50.27,1596.77,2326.45,2.02,45.89,56.07,99.83,11.48,15.73,99.78,97.67,100,96.71,1.97,100,99.29,96.95,64.54,97.86,30.92,97.75,100,100,93.91,4.74,98.11,96.67,82.85,69.08,52.81,19.43,62.35,0.659,2651.28,4025.62,0.597,2180.42,3653.19,25.96,22.52,7.27,57.82,81.53,73.92,3243.01,3353.02,24.29,5.82,0,80.15,3.31,1.36,14.84,0.34,32,0.51,7.35,10.39,0.89,34.05,4.5,2.57,7.08,0.69,6.57,4.34,2.91,42.35,49.25
3522307003002,939,3203,9530.00000000003,32015.0000000001,88.85,19.63,55.9,22.2,2.33,3.4,51.62,36.11,44.6,1419.35,2321.78,1.72,38.64,48.48,98.94,15.18,15.41,99.69,96.36,99.23,95.34,1.05,99.56,99.48,95.73,59.05,95.9,41.74,94.8,100,100,92.21,21.71,96.88,83.47,77.6,58.38,42.27,12.63,66.34,0.618,2221.54,3593.78,0.639,2033.68,3184.67,19.91,19.7,8.9,60.43,76.09,71.93,3037.47,2962.14,25.05,6.22,0,78.45,1.41,0.9,19.2,0.03,28,0.23,9.42,5.96,0.98,33.61,7.48,1.69,9.02,0.15,7.65,4.82,3.16,38.41,43.58
3522307003003,493,1680,4913.99999999999,16602.9999999999,85.87,21.59,67.49,10.24,0.21,3.38,50.45,20.72,45.84,1040.86,1267.41,0.94,5.95,14.83,52.6,17.29,12.5,98.1,57.36,87.46,32.26,0.89,76.66,98.61,36.54,32.54,90.69,70.6,89.88,100,100,91.81,30.62,96.66,72.18,74.22,29.4,14.21,1.48,61.37,0.658,1269.37,1928.13,0.862,1466.06,1700,4.97,21.39,4.72,58.47,79.83,59.68,1768.17,1675.13,27.07,4.28,0,76.82,2.42,1.41,19.04,0.31,28,0.25,9.85,6.65,1.1,28.72,6.39,2.91,9,0.07,5.77,7.34,3.17,24.07,44.68
3522307003004,455,1558,4486,15606,91.05,24.44,64.9,19.7,0.23,3.49,53.18,33.45,46.27,1206.45,1774.77,1.45,31.73,39.46,96.73,18.71,12.43,100,97.22,99.73,94.33,0,99.97,99.82,94.84,55.66,94.75,46.35,94.27,100,100,92.65,17.41,95.3,80.37,84.85,53.76,35.21,10.98,62.57,0.688,2282.6,3320.05,0.766,2297.17,2999.68,18.38,16.11,8.36,57.34,73.46,67.68,2781.02,2869.94,30.07,4.68,0,74.02,2.88,1.55,20.76,0.8,28,0.24,8.14,6.4,1,23.98,5.53,2.55,7.56,0,4.99,6.81,3.28,35.38,45.26
3522307003005,834,2211,8349.99999999974,21562.999999999,90.68,27.57,56.88,16.48,6.3,3.53,52.96,42.86,45.36,1182.79,1791.8,1.35,30.91,39.48,93.29,22.77,14.73,99.43,95.5,99.09,90.67,0.22,95.93,99.53,91.29,44.94,95.56,53.01,94.78,100,100,93.53,20.21,94.54,84.5,69.1,47.17,29.42,6.47,52.34,0.626,1812.05,2892.72,0.788,1991.75,2527.87,14.33,15.23,8,48.16,77.13,71.23,2348.57,2390.98,40.06,4.36,0,72.29,3.67,0.87,23.17,0,27,0.21,7.64,4.71,1.23,24.38,5.4,2.33,7.51,0.16,7.64,3.63,3.16,46.54,43.87
3522307003006,628,2097,6319.99999999999,20768,90.72,20.01,61.29,24.41,0.37,3.29,43.98,35.92,48.13,1419.35,2134.08,1.68,36.01,45.46,99.04,14.38,16.77,99.56,97.15,99.51,96.35,1.89,99.16,99.62,96.17,58.27,95.92,40.73,95.16,100,100,93.13,13.2,96.96,85.68,75.7,59.37,42.28,15,63.85,0.712,2286.08,3209.85,0.635,1905.37,2999.22,23.74,21.57,9.67,57.68,83.15,74.05,2741.56,2774.66,24.53,6.42,0,77.22,4,0.48,18.31,0,30,0.38,8.67,8.86,0.94,29.33,5.89,1.39,7.29,0.05,6.88,5.9,3.01,39.12,46.59
3522307003007,785,2421,8009.99999999992,24793.9999999997,93.18,14.48,65.77,23.9,0.73,3.11,40.54,39.63,49.49,1892.47,3219.8,2.46,50.24,57.07,99.82,6.63,16.74,100,99.04,99.54,97.36,0.48,99.9,99.78,98.86,68.33,97.37,32.33,96.17,100,100,93.84,6.95,96.51,80.25,79.22,67.67,51.12,22.8,65.06,0.684,3168.51,4633.48,0.558,2324.97,4168.8,26.52,23.27,7.47,60.21,82.15,74.84,3621.05,3914.18,22.12,6.62,0,82.29,1.85,2.1,13.76,0,33,0.5,7.54,10.22,0.9,31.78,7.22,1.76,8.9,0.2,10.37,5.37,2.87,42.49,48.21
3522406003001,412,1408,4216.00000000003,14254.0000000002,74.35,27.98,72.22,19.73,0,3.4,55.4,37.12,45.38,946.23,1221.19,0.94,18.95,26.77,96.68,28.74,18.08,99.77,91.71,90.68,89.2,4.82,99.56,97.86,88.97,36.64,92.9,57.59,91.72,100,100,92,31.03,98.75,80.3,77.65,42.41,24.63,6.34,58.16,0.624,1355.29,2173.06,0.761,1474.5,1938.09,14.68,21.41,8.05,53.48,62.59,57.43,1960.79,1810.31,28.65,6.3,0,67.88,3.59,0.52,28.01,0,26,0.21,9.35,5.96,0.98,26.22,5,2.18,7.18,0.09,10.14,8.31,3.18,39.75,44.01
3522406003002,407,1330,4059.99999999998,13130.9999999999,94.24,16.37,59.64,21.27,0,3.24,47.83,39.14,47.5,1206.45,1576.83,1.38,31.84,40.52,100,20.82,17.45,100,100,99.51,99.7,0.17,100,98.87,99.03,47.11,95.68,44.65,94.28,100,100,92.88,19.07,98.3,88.28,81.62,55.35,41.96,12.49,61.43,0.591,1919.78,3250.6,0.666,1901.81,2857.52,21.27,21.77,11.49,54.37,74.86,71.55,2790.58,2608.45,28.03,6.44,0,72.6,3.47,1.29,22.5,0.15,29,0.32,8.71,7.64,0.93,25.48,4.28,1.36,5.64,0.11,9.67,5.49,3.02,42.22,46.34
3522406003003,403,1351,4034,13545,86.97,20.39,60.28,22.1,0,3.36,52.74,36.71,45.26,1206.45,1796.08,1.52,30.01,41.37,98.64,17.89,18.36,99.48,98.39,97.87,98.2,0.8,100,98.37,96.5,41.64,94.24,51.03,93.23,100,100,92.85,20.91,97.54,85.22,85.5,49.14,35.14,9.39,62.78,0.685,2136.73,3119.17,0.928,2516.94,2712.39,22.74,19.51,6.6,58.64,64.44,60.42,2806.56,2667.24,25.46,6.15,0,71.92,2.42,0.71,24.58,0.37,28,0.27,9.24,6.82,0.97,26.96,6.11,4.18,10.29,0.23,8.49,4.75,3.11,39.74,44.42
3522406003004,662,2315,6704.00000000007,22937.0000000003,67.59,21.65,63.6,8.76,0,3.45,57.31,24.65,45.12,804.3,1115.19,0.8,8.23,17.85,54.12,32.52,16.12,99.32,50.94,93.9,31.44,1.33,65.51,94.95,35.14,23.46,92.16,69.29,91.52,100,100,91.93,26.95,98.1,81.18,79.95,30.86,18.6,2.27,58.2,0.606,1160.4,1915.36,0.972,1577.2,1623.07,8.33,20.84,4.84,55.38,65.81,52.96,1734.92,1615.06,31.27,5.6,0,74.16,1.22,0.69,23.93,0,26,0.19,9.83,5.6,1.06,25.44,5.68,2.45,8.08,0,7.45,10.91,3.31,26.4,44.48
3522406003005,774,2381,7847.99999999998,23886,89.78,14.2,64.5,21.81,6.6,3.07,43.28,38.94,48.09,1419.35,3005.19,2.23,39.83,50.01,99.46,16.54,14.89,100,96.73,97.96,95.73,1.85,99.49,99.63,96.48,50.46,95.98,37.36,94.95,100,100,93.59,16.35,99.11,87.69,86.32,62.71,51.57,19.26,58.87,0.68,3085.18,4535.31,0.533,2205.33,4134.6,29.42,21.31,6.62,54.98,75.16,71.03,3880.89,3833.88,27.47,5.95,0,81.86,1.06,0.91,16.18,0,31,0.43,7.86,9.3,0.91,28.01,7.06,2.04,9.05,0.12,8.62,4.04,2.87,41.52,47.01
3522505005001,441,1356,4617.99999999984,14663.9999999993,87.66,24.59,63.58,19.65,1.88,3.2,43.07,38.57,46.63,1419.35,2195.65,1.73,41.82,51.71,98.95,17.38,16.1,100,92.47,99.34,89.69,4.62,100,99.85,91.26,68.19,96.37,34.98,94.92,100,100,93.27,16.15,97.29,91.37,82.63,65.36,45.13,9.75,65.11,0.802,2672.78,3334.13,0.74,2550.28,3445.92,28.5,19.33,8.85,59.34,78.65,72.34,2795.84,3019.15,25.84,5.95,0,52.21,8.23,0.16,39.4,0,30,0.32,8.01,7.22,0.94,54.45,9.7,1.54,11.24,0.09,51.57,23.65,3.01,41,45.74
3522505005002,419,1439,4301,14715,74.13,29.99,54.01,14.23,1.2,3.42,57.08,43.57,42.38,1206.45,1680.28,1.31,34.62,45.46,98.38,16.78,15.31,100,78.54,99.54,75.71,18.35,99.47,98.51,77.26,60.75,95.28,41.96,94.17,100,100,91.61,20.43,98.29,82.25,85.06,58.04,42.01,9.7,69.71,0.689,2024.34,2938.27,0.729,2114.72,2901.02,19.37,17.74,11.81,61.48,74.98,70.64,2590.59,2510.79,25.83,5.23,0,49.19,6.79,0.63,43.23,0.17,27,0.16,9.72,4.37,0.97,56.71,13.76,0.95,14.62,0.2,52.85,28.43,3.24,46.14,42.03
3522505005003,426,1528,4583,16229,78.71,35.95,70.42,14.58,0,3.54,59.12,36.64,42.09,946.23,1818.5,1.36,28.15,38.68,99.06,36.49,12.56,99.7,92.73,99.46,84.4,4.28,99.02,99.73,92.12,59.51,93.29,53.27,92.28,100,100,91.48,28.48,94.47,71.23,85.77,46.87,28.66,2.98,61.53,0.632,1843.94,2916.16,0.671,2012.56,2998.66,13.32,12.72,13.62,53.15,82.61,73.89,2309.66,2437.11,36.62,4.41,0,45.51,7.64,0.29,46.46,0.1,26,0.09,10.36,2.62,0.99,59.87,10.13,3.8,13.94,0,58.5,34.55,3.28,40.52,41.04
3522505005004,509,1822,5138.99999999999,18168,66.39,44.27,68.1,17.78,0,3.54,60.21,46.12,39.77,946.23,1165.74,0.96,21.65,30.45,95.43,27.86,16.94,100,81.35,91.58,73.25,10.36,99.59,98.78,78.86,44.26,93.64,63.46,92.27,100,100,90.46,23.02,97.14,82.15,84.95,36.93,20.12,1.98,66.65,0.716,1611.22,2251.08,0.938,1906.49,2032.36,9.89,17.35,9.93,60.03,76.17,66.85,2009.24,1956.3,29.24,5.88,0,40.98,7.26,0.65,51.09,0.03,24,0.08,11.2,2.51,1.01,61.01,13.69,2.85,16.53,0,60.08,36.46,3.33,48.13,39.23
3522505005005,400,1283,4131.00000000001,13252,85.74,24.81,68.27,16.45,48.23,3.21,48.23,47.06,42.73,1334.19,1939.22,1.44,40.19,48.24,100,21.82,15.21,100,88.6,99.49,85.75,7.25,99.6,100,88.6,65.48,96.08,41.86,95.21,100,100,91.84,15.4,97.7,86.44,80.13,58.63,38.32,4.32,66.56,0.639,1990.75,3116.08,0.876,2406.49,2746.8,17.68,15.98,8.65,60.8,81.15,76.09,2545.03,2562.88,28.63,5.55,0,46.9,11.67,0.22,41.03,0.19,27,0.15,9.41,3.66,0.91,60.23,7.75,1.51,9.21,0.34,58.79,29.97,3.04,48.44,41.89
3522505005006,404,1513,4262.00000000001,15615,68.76,40.16,71.78,7.07,16.41,3.66,61.24,41.58,41.72,827.95,1106.43,0.87,28.04,37.85,98.97,37.89,14.74,100,99.59,93.88,86.45,0,98.17,100,98.56,52.96,92.72,52.93,91.55,100,100,90.7,24.16,97.73,77.95,82.17,47.41,27.42,1.82,59.1,0.688,1582.17,2299.31,0.785,1765.31,2249.94,9.96,14.8,9.12,53.71,78.95,73.76,2072.65,1957.13,36.17,5.11,0,39.5,8.14,0.18,52.14,0.04,24,0.09,11.34,2.7,0.96,66.21,10.15,1.87,12.02,0.09,50.69,36.73,3.39,45.25,40.7
3522505005007,427,1590,4513,16153,69.87,38.62,70.98,14.19,0,3.58,55.9,43.7,41.72,1182.79,1333.25,1.05,24.38,33.62,97.5,21.82,14.83,99.33,80.11,92.57,71.03,15.36,100,99.52,78.53,50.16,93.74,55.8,92.11,100,100,91.56,31.42,96.78,83.2,81.68,44.2,28.64,1.63,69.52,0.685,1639.73,2395.31,0.903,1976.41,2187.89,10.2,13.1,9.04,63.23,79.26,71.5,2116.02,2058.78,27.62,4.68,0,40.37,10.15,0.45,48.9,0.13,25,0.1,10.01,2.86,0.98,57.21,12.38,2.2,14.59,0.06,67.25,31.58,3.32,45.55,40.95
3522505005008,400,1501,4106.00000000001,14620,77.47,38.38,74.64,12.47,0,3.56,52.52,38.14,42.96,946.23,1210.73,1.01,27.42,36.55,98.5,30.88,11.86,100,80.27,97.91,74.6,17.94,100,99.67,80.01,61.76,93.69,48.58,93.19,100,100,91.99,28.42,96.44,90.62,84.78,51.55,31.55,2.69,59.14,0.646,1666.12,2581,0.953,2140.11,2245.49,9.81,14.19,8.7,54,84.43,76.94,2321,2184.87,35.09,4.04,0,44.24,7.06,0.59,48.04,0.07,26,0.14,9.95,3.72,0.98,43.07,7.41,5.1,12.5,0,50.93,26.9,3.32,41.1,42.31
3522505005009,402,1413,4257.99999999995,14602.9999999997,77.79,34.62,61.74,19.12,8.68,3.43,57.21,35.26,42.08,1182.79,1509.09,1.21,29.8,37.18,98.49,22.57,14.07,100,81.3,99.15,76.75,17.68,100,100,80.35,59.57,94.45,51.93,92.39,100,100,91.4,25.42,98.79,84.34,80.67,48.07,33.39,4.28,68.5,0.764,2038.18,2667.93,0.894,2253.13,2519.5,14.83,15.76,10.87,61.05,72.27,69.68,2312.92,2376.54,27.26,5.55,0,47.75,7.92,0.29,44.04,0,26,0.1,10.48,2.94,0.93,65.21,12.18,3.24,15.33,0.08,56.65,24.58,3.24,37.81,41.55
3522505005010,416,1477,4245.00000000001,14978.0000000001,69.3,37.86,78.26,12.55,7.3,3.53,55.91,41.11,43.09,946.23,1109.08,0.93,25.58,32.33,96.45,30.28,21,100,81.47,98.88,76.99,11.83,99.05,100,79.1,53.73,92.84,56.73,91.27,100,100,92.08,36.49,91.35,74.57,80.84,43.27,27.8,2.16,59.59,0.657,1638.81,2494.45,0.831,1891.95,2276.1,11.9,14.76,10.95,53.06,78.67,69.72,2136.77,2090.12,36.11,7.26,0,43.23,8.82,0.61,47.26,0.08,26,0.13,10.25,3.62,0.98,54.99,7.15,1.71,8.86,0.07,51.85,35.72,3.28,44.19,42.11
3522505005011,438,1593,4686.00000000049,16009.0000000022,79.5,30.74,59.65,7.23,18.02,3.43,56.14,40.52,41.44,1005.37,1548.84,1.31,39.47,46.4,86.07,29.13,7.81,100,87.33,93.1,65.01,7.6,100,99.76,78.58,64.27,94.4,46.06,93.87,100,100,91.31,25.16,95.95,78.04,82.89,54.06,41.2,9.87,62.27,0.68,2429.34,3573.34,0.606,2173.25,3587.8,23.93,13.54,11.71,54.98,78.68,68.13,3367.01,3050.86,34.82,2.61,0,53.28,6.79,0.71,39,0.22,27,0.1,10.3,2.97,0.98,53.79,14.52,2.63,17.14,0.3,52.19,32.25,3.25,42.13,40.89
3522505005012,431,1561,4590,15963,76.09,34.14,74.57,12.12,1.35,3.48,56.78,45.12,43.62,1010.1,1607.35,1.35,28.25,38.49,84.68,23.85,16.27,99.46,72.47,94.95,51.98,10.9,98.11,99.8,64.51,55.24,93.38,51.41,92.48,100,100,91.63,26.56,95.21,78.64,86.73,49.57,33.49,7.42,65.62,0.704,2199.07,3121.84,0.669,2144.62,3206.41,20.82,19.02,12.52,57.4,78.75,71.4,2941.59,2691.3,29.84,6.2,0,46.24,4.78,0.59,48.39,0,27,0.14,10.17,3.99,0.98,57.53,10.42,2.78,12.9,0.19,49.94,32.58,3.21,47.57,42.57
3522505005013,403,1464,4295.00000000004,15800.0000000002,69.09,34.03,51.33,4.99,29.8,3.68,59.74,40.16,41.89,946.23,1245.28,1.01,25.52,34.15,79.75,28.34,15.51,99.17,63.89,93.12,46.14,8.84,98.28,98.99,60.99,56.92,94.34,54.74,92.92,100,100,90.77,24.47,97.74,86.76,89.11,45.26,25.39,2.75,65.33,0.683,1651.94,2419.26,0.828,1907.8,2303.15,9.38,17.4,12.17,57.38,77.53,73.29,2124.66,2066.98,30.39,5.39,0,38.47,9.4,0.74,51.24,0.15,25,0.11,11.04,3.32,0.96,71.73,16.46,2.42,18.79,0,64.02,39.44,3.42,42.65,40.99
3522604003001,535,1745,5438.00000000002,17244.0000000001,95.57,13.35,48.21,14.54,0.35,3.29,45.97,31.39,45.99,1218.27,1619.04,1.28,27.94,37.79,69.74,21.37,14.07,99.77,89.33,98.6,65.65,1.4,93.54,99.33,65.07,51.39,92.43,55.43,92.28,100,100,93.78,22.47,96.74,77.16,66.06,44.77,28.32,4.95,63.85,0.664,1721.69,2591.51,0.819,1915.6,2338.96,10.41,18.22,7.56,59.02,85.04,76.44,2285.82,2233.04,27.29,7.08,0,75.23,5.97,0.05,18.75,0,31,0.34,7.44,7.43,1.07,24.07,4.89,1.74,6.63,0,4.67,3.58,3.06,34.48,45.1
3522604003002,580,1908,5800.99999999988,19438.9999999996,94.81,10.27,56.8,13.48,1.31,3.36,40.06,40.99,48.26,1670.1,2689.4,2.09,48.85,58.62,99.74,7.74,15.46,100,99.9,99.54,99.77,0.1,100,100,99.64,67.75,95.75,43.87,95.38,100,100,95.11,17.17,99.47,91.15,75.33,56.13,40.18,15.57,70.26,0.614,2454.41,3997.17,0.625,2220.07,3553.27,22.02,19.74,5.62,66.31,82.49,79.8,3269.42,3275.21,20.2,5.91,0,77.78,4.11,0.21,17.91,0,33,0.43,5.75,7.76,0.95,26.22,3.12,0.74,3.86,0,8.02,3.49,3.07,43.22,47.38
3522604003003,1089,3127,10954,31854,98.05,8.65,61.94,26.33,5.44,3.04,33.93,37.95,50.61,1667.74,2676.27,2.11,44.29,52.56,99.38,9.56,16.12,100,99.34,99.72,99.03,0.23,99.9,99.63,98.61,63.4,93.45,47.83,93.66,100,100,95.34,18.44,97.98,88.23,72.22,52.49,36.94,13.14,61.28,0.715,2640.46,3693.9,0.659,2248.67,3413.34,23.1,25.88,5.43,57.96,83.44,77.91,3207.93,3203.37,21.27,7.95,0,79.53,4.82,0.5,15.07,0.07,36,0.76,5.74,12.79,0.96,26.04,5.57,1.19,6.72,0.02,6.93,3.88,2.84,40.36,49.64
3522653001001,398,1322,1163,3880.00000000001,48.56,18.72,79.3,9.56,0,3.34,53.35,29.45,46.61,709.67,1049.04,0.76,9.84,14.64,62.02,40.31,20.1,97.91,52.78,92.89,43.02,26.23,80.5,90.14,44.02,13.41,87.35,71.56,86.94,100,100,91.62,42.92,98.97,83.12,77.84,28.44,20.71,4.05,57.08,0.688,1191.72,1730.99,0.82,1338.03,1631.89,8.74,32.85,13.1,49.6,57.12,45.38,1741.5,1483.92,28.56,7.18,0.42,54.74,2.07,0.73,42.46,0,26,0.21,10.73,6.5,1.07,30.64,11.9,1.69,13.53,0,5.18,9.86,3.16,32.4,45.49
3522703003001,617,1917,6274,18859,97.06,9.97,53.73,22.6,0,3.03,41.13,35.5,48.4,1419.35,1823.95,1.54,31.78,41.53,93.64,11.28,19.68,100,94.25,99.84,93.81,0.19,95.13,100,93.64,60.08,93.86,55.38,93.64,100,100,94.52,20.63,97.94,83.34,78.02,44.66,31.12,10.67,67.51,0.668,2051.26,3069.29,0.712,1947,2736,14.81,21.78,4.13,64.72,78.13,69.78,2593.15,2605.5,19.83,8.06,0,84.31,2.14,0.54,13.01,0,33,0.52,6.81,9.96,0.98,30.98,5.83,0.99,6.77,0.05,4.45,2.74,2.81,38.36,47.48
3522703003002,714,2138,7071,21192,97.14,10.67,58.86,20.21,0.15,3.02,39.16,34.92,49.19,1419.35,2667.58,1.99,28.34,39.35,88.4,7.96,18.98,100,90.1,99.86,88.16,0.38,90.02,99.87,87.75,59.84,92.7,61.54,92.45,100,100,94.52,20.57,98.89,77.88,82.4,38.46,22.07,9.7,67.06,0.625,2188.93,3504.73,0.582,1873.05,3216.2,15.24,25.52,4.41,64.1,79.78,71.33,2755.26,2909.61,19.4,7.62,0,76.78,2.53,0.62,19.96,0.11,33,0.53,6.5,10.1,0.99,34.41,7.61,1.74,9.35,0.04,9.71,7.62,2.82,36.87,48.07
3522802001001,963,2893,4843,14549,79.93,12.64,67.14,14.61,0,3.04,41.9,37.68,48.37,1144.94,1883.82,1.39,18.67,24.07,80.97,23.74,21.39,99.21,80.4,96.89,71.15,1.34,84.02,98,73.09,27.93,88.36,65.71,88.71,100,100,92.82,34.86,97.9,71.92,86.97,34.29,23.25,7.09,59.75,0.711,1739.4,2445.48,0.564,1284.18,2276.68,12.47,28.2,5.28,56.59,38.38,43.02,2172.24,2122.8,23.23,9.24,0,78.5,1.89,1.58,17.88,0.14,31,0.41,8.89,9.74,1,34.68,8.83,1.1,9.71,0.04,13.14,8.87,2.89,39.31,47.67
3522901001001,744,2464,3738,12173,90.3,19.14,57.44,19.7,0,3.27,44.08,28.72,47.98,1336.55,1960.91,1.51,32.48,40.23,89.87,12.38,18.5,99.86,98.63,99.34,84.69,0.28,96.81,99.86,88.83,48.2,93.56,58.61,93.32,100,100,92.65,18.8,96.48,72.76,86.18,41.48,26.06,6.62,65.64,0.74,2090.41,2824.88,0.686,1866.63,2720.84,13.13,18.41,6.18,61.58,81.17,81.1,2480.74,2502.36,21.78,6.84,0.41,73.84,5.66,0,20.38,0.12,30,0.37,8.95,8.32,1.02,40.4,14.4,1.09,15.44,0.09,10.52,3.21,3,31.67,46.44
3523008001001,467,1483,1388,4357,81.57,14.37,71.21,11.51,0.2,3.14,44.41,40.27,48.49,1017.2,1475.58,1.17,30.06,33.61,83.72,28.8,11.88,98.99,33.24,98.84,25.62,0.74,86.21,99.62,30.07,40.07,88.43,55.72,89.61,100,100,93.45,40.11,98.02,82.7,80.48,44.28,27.85,5.2,57.56,0.823,1920.5,2332.46,1.11,2243.87,2021.82,12.4,25.72,8.33,52.76,84.4,66.99,2448.19,2149.71,28.59,4.21,0.37,43.13,5.94,1.25,49.6,0.07,31,0.39,7.57,8.8,1.07,62.22,19.79,5.46,25.25,0.09,28.47,7.75,2.94,42.81,47.17
3523107005001,653,2489,6894.00000000025,25217.0000000011,70.56,41.88,72.63,12.57,2.1,3.68,61.54,41.08,40.74,839.78,1025.44,0.86,17.2,30.71,90.34,34.88,10.17,99.51,74.84,96.56,50.89,8.03,94.09,99.39,70.21,51.77,94.82,53.57,92.71,100,100,91.38,29.25,96.41,83.41,76.97,46.84,21.47,1.76,61.77,0.703,1599.73,2276.1,0.982,1982.08,2018.01,6.48,10.41,11.53,54.65,76.24,68.14,2068.27,2005.29,37.59,3.29,0.24,40.01,6.87,0.81,52.32,0,25,0.11,10.23,3.15,0.99,70.5,17.35,3.06,20.3,0.09,57.83,31.71,3.43,43.09,40.09
3523107005002,648,2404,6722,24161,84.85,39.23,68.51,17.34,0.73,3.59,54.67,44.29,43.5,875.27,1130.58,0.94,23.52,32.62,99.73,36.81,15.17,100,84.62,100,79.22,13.11,99.87,99.82,84.45,55.81,95.34,55.84,93.59,100,100,92.42,14.66,95.16,83.41,73.26,44.56,27.86,2.75,57.12,0.724,1712.93,2364.46,0.943,2021.62,2143.88,7.7,14,12.18,50.16,76.1,68.89,2147.38,2075.78,38.96,5.2,0.26,44.04,4.83,0.09,51,0.04,27,0.16,8.96,4.31,0.96,61.62,9.85,1.95,11.8,0.12,53.21,44.04,3.24,47.57,42.39
3523107005003,434,1551,4437,15832,79.84,38.61,62.12,14.6,1.82,3.58,57.2,30.64,42.37,1076.34,1333.24,1.08,29.78,38.69,99.18,28.07,14.81,100,82.45,98.46,80.1,16.81,99.39,99.51,82.45,51.54,94.76,53.41,92.81,100,100,91.7,29.85,97.59,84.15,74.89,46.59,26.56,2.23,64.77,0.696,1697.01,2439.91,0.943,2065.76,2190.35,9.52,16.2,10.96,57.67,73.5,68.85,2119.37,2112.63,30.17,4.36,0.58,38.7,7.52,0.35,53.16,0.26,26,0.12,9.98,3.14,0.96,58.75,10.65,7.22,17.61,0.29,54.25,42.7,3.26,35.13,41.29
3523107005004,713,2637,7450,26580,87.01,32.54,66.5,15.64,17.52,3.57,57.31,41.29,42.54,1147.31,1456.75,1.22,34.61,42.48,98.85,23.29,14.57,99.69,89.01,98.67,83.12,10.11,99.38,99.44,88.32,62.54,95.52,46.98,93.55,100,100,91.6,17.61,97.36,81.06,74.76,53.25,32.84,3.96,66.11,0.73,1954.33,2677.3,0.98,2322.82,2369.65,12.02,14.7,11.21,58.7,74.85,67.5,2336.27,2341.85,30.05,5.19,0,45.01,7.17,0.24,47.58,0,27,0.15,10.13,4.09,0.96,69.24,16.31,2.37,18.69,0.22,62.31,40.65,3.23,44.3,41.56
3523107005005,472,1701,4808,16838,89.56,26.1,58.77,9.86,19.37,3.5,55.7,45.3,45.22,1206.45,1521.84,1.26,38.48,48.27,97.36,22.38,22.2,99.82,87.17,95.72,82.29,7.51,99.84,99.85,87.03,67.89,97.5,45.64,95.26,100,100,92.29,14.04,96.17,81.9,81.68,55,31.37,5.82,68.53,0.722,2072.69,2869.8,0.773,2203.34,2851.16,10.12,15.8,13.08,59.56,74.32,69.57,2473.93,2508.21,29.16,8.21,0,48.8,7.34,0.16,43.65,0.05,28,0.18,9.77,4.53,0.92,53.09,7.98,1.63,9.54,0.12,42.92,37.71,3.16,47.89,43.77
3523107005006,690,2531,7156.0000000005,25527.0000000022,84.53,30.82,67.92,13.71,7.95,3.57,53.85,39.07,44.93,1206.45,1730.48,1.35,38.18,47.21,99.7,22.92,11.67,100,79.7,99.58,75.09,15.44,99.68,99.4,79.54,67.62,95.94,40.59,94.41,100,100,92.77,13.17,95.79,85.66,78.93,59.96,44.6,8.02,63.5,0.669,2187.55,3268.55,0.75,2370.54,3159.6,16.52,14.54,11.57,56.16,72.33,71.09,2787.6,2765.83,32.18,4.04,0,51.18,7.39,1.24,40.19,0,28,0.21,8.82,5.02,0.95,51.25,8.11,1.98,10.09,0.12,44.59,32.57,3.28,42.1,43.95
