cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
2709152,783,3753,7677.00000000001,36880.99999993,40.68,70.69,12.93,0,4.8,75.96,17.45,43.18,231.08,597.85,0.75,1,57.48,69.38,25.63,92.99,5.65,53.11,5.34,15.33,74.47,51.81,4.42,1.14,61.15,38.99,50.62,100,100,100,78.65,90.09,69.14,34.14,9.88,5.47,0.33,2.49,49.26,0.598,888.73,1485.85,0.513,982.6,1915.03,9.17,8.09,18.38,40.2,44.22,33.8,49.88,0,6.43,1339.44,1287.89,53.62,7.05,32.47,5.83,0.23,61.47,0,18,0.09,16.96,3.52,1,48.91,14.41,0,100,100,4.24,22.17,41.22
2709202,588,3453,4984.00000004,24254.8413388701,41.78,89.01,1.98,0,4.87,69.74,23.36,46.85,91.82,287.64,0.34,0.75,19.11,78.59,10.87,73.16,1.48,19.98,0.55,61.82,22.36,29.18,0.37,1.57,46.04,53.1,40.37,100,100,100,72.44,71.29,61.14,21.09,9.78,6.94,0.9,2.06,43.1,0.848,800.63,943.6,0.493,645.61,1308.95,9.63,9.66,12.88,37.55,8.94,4.56,34.29,0,2.95,924.23,881.16,66.87,2.77,35.44,10.12,0.04,54.4,0,18,0.12,14.9,4.67,1,4.69,1.62,0,100,100,4.6,24.61,45.88
2709301,1389,6259,13585.00000011,58620.0000003,35.17,68.59,12.15,0,4.32,68.89,25.21,46.6,288.09,506.75,0.62,0.84,70.77,60.55,18.57,90.35,65.01,70.43,58.3,37.8,70.54,64.06,57.93,2.13,58.59,44.98,49.57,100,100,100,74.85,80.42,70.89,26.37,16.23,8.86,0.62,2.94,49.37,0.814,1056.03,1296.68,0.818,1116.94,1365.27,10.94,11.31,16.98,40.98,50.73,36.75,56.15,0,7.23,1226.69,1204.95,47.39,5.35,36.61,3.66,0.02,59.47,0.25,20,0.15,15.14,5.37,0.96,22.47,6.16,0,100,100,3.97,28.22,45.06
2709400,640,2847,6128.00000004,26263.00000012,34.13,70.9,7.39,0,4.29,67.5,23.11,46.99,244.86,492.76,0.6,0.99,65.1,64.19,21.07,87.09,14.23,66.68,10.22,31.82,65.22,69.81,11.69,2.04,61.36,39.97,50.98,100,100,100,74.13,85.08,76.15,29.84,15.75,8.9,1.15,3,50.81,0.674,1015.74,1506.52,0.619,1075.96,1737.82,10.92,10.61,21.14,40.07,31.33,24.19,58.82,0,10.51,1300.88,1295.05,51.44,6.24,35.08,5.35,0,59.52,0.04,21,0.17,14.54,6.08,0.97,19.92,7.34,0.02,100,100,3.91,26.05,45.22
2800100,111,468,540.99999999,2181.99999992,38.52,82.14,3.6,0,4.03,67.46,26.21,47.93,231.08,432.76,0.52,0,71.96,60.96,26.72,93.21,5.86,68.95,0,35.71,76.64,84.58,5.56,1.41,64.53,47.24,58.05,100,100,100,75.09,92.66,80.56,31.87,15.53,7.38,0.79,2.95,38.46,0.615,861.65,1401.56,0.68,1001.14,1471.81,10.32,13.07,7.53,35.56,23.92,29.13,54.97,0,7.62,1338.88,1148.87,55.44,8.37,30.35,8.01,0,61.38,0.26,21,0.15,14.32,5.18,1,22.01,8.53,0,100,100,3.81,26.6,46.68
2800209,497,2036,4745.99999994,18343.9999997101,31.68,85.04,6.25,0,3.87,64.24,23.22,47.26,316.21,513.22,0.61,1.95,90.37,57.91,18.94,90.2,29.18,75.07,22.82,21.15,54.16,67.44,25.92,2.05,64.25,34.31,54.62,100,100,100,62.08,93.46,74.02,28.18,14.87,8.58,1.37,3.16,61.14,0.753,792.53,1053.05,0.933,919.04,985.28,8.84,15.07,10.24,54.88,25.6,16.6,66.25,0,3.62,882.88,944.71,37.05,5.89,37.62,1.72,0,60.6,0.06,22,0.2,13.33,7.04,0.96,18.16,7.08,0,100,100,3.6,24.92,45.62
2800308,11886,47283,117826.99999987,461533.999999302,25.38,64.45,19.79,15.96,3.92,59.02,35.18,44.99,765.17,1874.16,2.55,15.61,95.75,27.14,13.49,99.7,85.57,92.58,59,4.92,96.11,92.94,81.19,26.16,90.78,9,80.22,100,100,100,26.4,95.34,86.38,45.63,52.89,38.12,11.12,7.54,61.28,0.629,2614.98,4158.78,0.566,2655.05,4688.96,28.76,10.76,20.98,48.42,64.88,56.31,43.77,0,8.56,3320.76,3410.08,37.1,4.05,35.72,7.24,0.26,56.21,0.57,24,0.18,10.87,4.89,0.88,38.57,8.53,0.05,100,100,3.57,36.8,43.49
2800407,470,2222,2177.00000005,9762.00000043,32.68,79.83,5.01,0,4.48,67.8,23.56,46.19,325.96,616.77,0.74,1.21,63.09,59.76,14.18,90.88,2.57,55.25,0.75,18.81,36.68,73.78,2,3.89,66.7,33.45,58.13,100,100,100,70.27,95.65,79.95,34.03,13.8,8.47,0.78,3.04,59.93,0.77,839.34,1090.39,0.565,858.53,1518.38,9.94,11.34,7.42,55.48,34.18,26.8,71.8,0,12.3,1039.44,995.1,35.03,3.96,24.32,18,0,56.84,0.84,20,0.13,14.05,4.97,1.01,27.17,7.28,0,100,100,4.21,25.6,44.99
2800506,393,1639,3644.99999997,14823.9999998,32.07,78.17,7.25,0,4.07,66.86,23.72,46.06,306.07,477.66,0.55,1.04,61.84,60.04,11.39,92.98,1.71,61.13,0.3,16.51,57.26,63.75,0.3,1.43,68.91,31.36,57.22,100,100,100,63.59,89.5,71.41,26.28,13.15,6.27,0.96,3.17,60.05,0.716,837.89,1169.97,0.79,968.49,1225.18,5.73,11.33,16.39,50.21,37,19.66,62.75,0,6.6,997.8,1046.48,42.79,3.03,28.55,8.84,0.1,62.12,0.39,21,0.15,15.66,5.42,1.03,41.59,18.06,0,100,100,3.83,27.04,43.67
2800605,459,1884,4448.00000001,17807.00000004,33.86,73.52,11.74,0,4,63.42,30.79,43.59,419.32,760.42,0.96,1.34,86.3,47.02,13.47,98.26,30.89,80.21,9.02,17.37,86.11,80.43,27.26,8.89,81.19,17.04,68.35,100,100,100,44.51,90.46,77.59,41.72,34.26,20.58,2.18,5.31,56.17,0.615,1135.49,1846.33,0.689,1392.45,2021.12,15.29,10.52,26.54,41.26,55.54,45.18,52.42,0,8.45,1461.04,1534.57,46.23,4.1,25.88,9.36,0.12,64.29,0.35,22,0.12,14.1,3.93,0.98,46.35,17.68,0,100,100,3.65,32.42,42.11
2800670,605,2616,5798.00000006,24188.00000037,31.52,78.04,11.61,0,4.17,64.26,25.49,46.19,318.31,534.75,0.62,1.17,55.12,60.12,13.13,94.92,1.35,60.52,0.47,11.4,64.88,73.87,0.97,3.54,71.27,31.37,61.53,100,100,100,53.94,89.1,68.24,32.63,17.61,10.44,1.17,3.45,55.6,0.662,807.78,1219.68,0.747,965.86,1293.71,11.12,10.18,14.59,47.48,25.14,21.56,74.81,0,7.63,1105.3,1060.59,42.71,3.33,28.12,4.85,0,66.77,0.27,22,0.15,13.43,5.23,0.98,25.79,5.88,0,100,100,3.97,25.62,45.27
2800704,341,1486,1650.99999997,7101.99999983999,41.26,77.85,5.64,0,4.3,65.51,25.31,47.14,229.55,362.68,0.41,0,67.11,68.7,13.16,82.77,2.97,62.31,0.96,33.13,39.41,65.6,2.5,0.62,62.37,38.82,51.59,100,100,100,66.33,87.54,76.01,26.11,10.13,4.68,0.49,2.69,45.98,1.128,845.98,750.03,0.706,729.8,1033.5,8.53,15.7,12.49,40.24,26.62,15.96,74.75,0,2.5,754.84,787.18,46.82,3.43,19.22,5.29,0,75.49,0,18,0.16,17.46,6.44,1.03,11.48,1.87,0,100,100,3.86,27.22,44.88
2801009,465,1847,4183.00000008,15175.00000038,20.94,86.05,7.12,0.56,3.63,59.14,22.7,47.19,382.59,593.9,0.7,1.27,52.53,53.71,15.4,95.6,14.32,51.55,12.72,14.25,55.41,70.1,10.02,5.7,67.73,32.46,59.72,100,100,100,60.34,92.44,66.27,34.25,12.47,6.74,1.22,2.94,57.18,0.577,809.64,1403.33,0.669,929.58,1388.98,9.83,14.87,9.2,51.92,30.55,20.08,62.79,0,5.34,1164.73,1154.03,39.18,5.08,49.22,7.33,0,43.4,0.06,23,0.23,13,7.25,1,14.51,5.25,0,100,100,3.51,24.02,46.58
2801108,200,881,893,3964.9999998,39.35,79.91,2.57,0,4.44,67.84,17.05,46.42,231.08,399.87,0.46,0,79.98,64.98,6.09,85.64,6.7,60.17,0,32.49,10.94,60.98,5.97,1.8,65.27,30.79,55.18,100,100,100,66.58,94.63,72.93,35.12,11.55,5.88,0.28,2.94,52.53,0.937,805.09,859.55,0.765,759.38,992.24,6.67,13.84,5.67,49.55,16.61,12.34,68.35,0,1.25,743.17,843.31,43.14,1.64,37.39,3.41,0,59.2,0,20,0.15,15.03,5.78,1.09,14.6,4.52,0,100,100,4.12,17.85,45.1
2801207,409,1935,3919.99999999,17754.00000019,42.98,74.58,10.31,0.15,4.53,73.16,18.47,41.3,275.46,518.41,0.62,1.7,71.08,64.42,14.01,78.59,53.2,54.1,49.76,22.66,63.96,74.09,46.94,3.34,60.65,37.12,47.67,100,100,100,70.65,89.51,57.97,19.52,11.36,6.39,0.49,2.59,55.23,0.731,1099.82,1505.16,0.609,1190.1,1955.43,12.08,8.4,15.89,46.46,22.47,15.38,67.81,0,4.43,1405.29,1357.39,49.97,3.66,18.72,2.03,0.12,79.09,0.03,18,0.08,17.99,3.26,1.02,55.71,20.87,0,100,100,4.12,21.02,39.77
2801306,680,2903,6403.00000003,26518.00000039,32.23,78.7,7.27,0.18,4.14,62.57,29.73,47.51,275.46,473.68,0.56,0.96,71.22,61.75,18.09,92.02,1.84,59.23,1.4,17.13,41.9,70.4,1.71,2.17,64.36,31.61,56.44,100,100,100,63.48,95.19,74.96,31.1,14.99,7.65,0.78,3.16,48.31,0.927,943.07,1017.61,0.755,919.76,1218.44,9.92,11.85,18.47,39.39,31.67,26,61.37,0,7.06,999.13,987.58,46.93,5.58,22.49,8.1,0.03,69,0.37,20,0.18,13.8,6.39,0.99,17.71,6.95,0,100,100,3.86,31.32,46.16
2801405,518,2123,4701,17737.57683387,24.31,80.44,7.22,0.28,3.77,61.4,23.84,47.47,346.62,506.01,0.59,0.43,62.74,56.7,15.3,76.32,8.53,51.4,5.35,27.45,51.19,61.9,5.86,3.02,56.44,40.28,49.29,100,100,100,72.55,88.23,66.69,23.69,8.46,3.45,0.19,2.09,53.95,0.925,911.14,984.89,0.823,890.92,1082.7,9.58,13.44,9.57,48.79,17.39,15.36,73.14,0,3.58,905.61,957.12,37.5,4.76,39.42,3.94,0.11,56.34,0.2,22,0.21,13.82,7.18,1,14.59,7.15,0,100,100,3.62,23.95,46.73
2801504,471,1840,2300.99999996,9351.99999970001,35.12,77.79,15.25,0.56,4.06,66.81,33.96,43.42,346.62,662.27,0.81,0.74,93.32,53.41,20.93,95.99,52.48,81.99,26.78,7.05,82.26,79.28,46.62,3.92,79.3,21.49,66.52,100,100,100,60.36,95.41,76.7,35.93,23.55,13.35,0.54,4.39,56,0.445,831.07,1868.82,0.625,1271.49,2034.59,12.62,9.47,27.76,40.45,48.66,42.43,36.48,0,8.44,1461.43,1414.58,44.81,6.05,19.85,8.87,0.05,71.19,0.04,20,0.1,15.76,3.78,0.96,35.44,9.45,0,100,100,3.6,38.99,41.21
2801603,297,1080,1436.00000012,5378.00000034,31.74,81.15,10.15,0,3.75,57.8,21.31,48.33,370.73,530.93,0.64,0.81,87.86,50.57,19.29,95.89,35.33,83.38,17.43,7.1,82.7,86.12,32.31,7.75,79.19,19.14,70.76,100,100,100,36.56,97.79,86.7,47.04,29.56,20.88,2.39,4.79,52.15,0.78,879.51,1126.93,0.894,964.41,1078.3,12.13,13.57,6.37,48.82,38.64,21.44,74.67,0,4,954.16,1015.51,38.26,6.1,46.45,1.67,0.12,51.76,0,25,0.24,11.37,6.94,1.01,14.47,6.63,0,100,100,3.42,22.73,46.49
2801702,686,3367,3148.99999996,14267.99999954,37.65,76.6,6.16,0,4.53,71.04,22.34,44.6,243.33,534.15,0.63,0.66,50.68,69.43,9.52,83.32,5.6,45.44,4.65,30.39,36.23,49.86,4.48,1.33,60.75,35.82,48.87,100,100,100,72.57,91.61,67.31,21.72,11.5,6.71,0.1,2.7,65.55,0.55,660.18,1201.4,0.849,983.74,1158.46,8.12,6.73,19.99,52.44,21.13,14.16,75.36,0,3.79,1119.32,1022.8,42.56,2.27,25.39,11.52,0.02,62.79,0.29,19,0.1,16.31,4.06,1.04,29.39,8.77,0,100,100,4.16,24.59,43.06
2801900,193,774,909.99999995,3645.99999972999,34.11,83.2,3.81,0,4.01,61.51,24.95,48.14,235.06,360.9,0.41,0.35,84.28,65.17,10.6,92.08,2.16,66.63,0.53,8.91,53.58,78.8,1.53,3.06,67,34.01,60.64,100,100,100,66.37,93.13,83.53,39.54,13.31,5.84,0.28,2.84,54.38,1.086,762.88,702.36,1.029,738.18,717.03,7.66,13.84,17.97,44.6,26.13,20.92,56.4,0,6.91,671.02,727.6,47.17,3.59,38.34,3.24,0,58.42,0,22,0.23,12.89,7.57,1.04,20.29,9.25,0,100,100,3.61,27.29,46.02
2802007,154,574,778.99999995,3265.99999996,42.92,65.15,9.72,0,4.19,68.14,27.26,45.48,277.3,403.29,0.49,0,53.03,66.08,16.99,95.88,64.77,48.01,0,10.38,66.9,82.94,54.39,0.65,72,29.63,60.44,100,100,100,53.19,96.38,81.22,31.7,16.93,7.57,0.7,3.42,52.55,0.899,803.97,894.07,1.028,862.84,839.16,11.97,6.81,7.29,48.72,38.83,36.6,50.65,0,7.37,871.79,856.2,41.75,5.79,25.57,10.36,0,64.02,0.05,21,0.16,14.27,5.65,1.04,35.12,16.84,0,100,100,3.81,30.64,43.73
2802106,1541,6386,14400.99999983,59001.9999995299,32.86,73.86,14.43,0.31,4.1,64.94,28.32,45.88,353.51,755.28,0.96,1.86,81.72,51.13,17.14,94.54,10.5,80.43,5.23,9.72,75.3,80.48,10.21,5.71,77.41,22.37,66.48,100,100,100,48.7,91.75,77.98,32.79,23.23,13.67,1.34,4.26,57.84,0.659,1065.34,1617.49,0.545,1157.68,2124.65,13.64,11.51,21.76,45.25,48.91,35.58,60.66,0,9.66,1342.91,1375.2,40.1,5.16,22.58,8.68,0.12,67.87,0.75,21,0.16,13.46,5.38,0.97,27.85,6.58,0,100,100,3.69,30.08,43.9
2802205,292,1246,1231.00000012,5068.00000061,35.94,79.59,3.43,0,4.12,68.66,24.62,45.91,231.08,343.32,0.38,0,76.02,69.75,19.05,87.83,9.48,60.07,2.04,28.14,47.22,71.45,9.48,0.62,63.48,35.41,54.8,100,100,100,63.28,93.76,73.96,39.79,13.96,5.51,0.38,2.86,49.1,0.883,786.19,890.83,0.805,808.62,1004.68,12.07,13.88,9.56,44.41,11.59,12.99,65.9,0,3.56,821.67,850.07,49.19,5.06,19.99,2.33,0.15,77.05,0.48,21,0.16,15.26,5.95,0.99,19.97,11.05,0,100,100,3.74,27.94,44.27
2802304,590,2359,3028.99999991,11972.99999964,29.95,79.96,6.99,0,3.95,65.17,22.38,47.14,342.03,718.77,0.87,1.58,77.07,58.36,15.71,92.5,2.11,72.03,1.47,15.31,68.7,70.51,1.96,5.84,66.32,32.16,56.35,100,100,100,60.67,92.8,69.74,30.61,16.05,9.87,0.56,3.24,61.51,0.542,934.03,1721.87,0.542,1157.38,2133.55,9.8,13.98,10.92,54.79,19.23,15.49,60.68,0,5.88,1481.14,1405.16,41.64,4.86,25.87,2.02,0,72.11,0,22,0.18,13.93,6.23,0.98,16.75,6.98,0,100,100,3.65,24.78,45.58
2802403,600,2653,2689.00000001,11363.00000014,31.74,88.31,1.54,0,4.23,65.04,17.68,45.45,212.34,401.39,0.47,0.72,50.97,67.76,13.54,56.78,26.42,41.53,24.88,59.91,24.01,44.07,25.75,0.2,59.09,41.15,50.2,100,100,100,66.73,91.46,70.92,24.77,11.91,8.25,0.07,2.59,49.94,0.783,716.71,915.51,0.771,759.22,985.11,11.34,11.95,6.25,46.82,19.46,11.91,60.93,0,3.12,859.89,837.09,46.24,4.01,35.32,4.57,0.04,59.99,0.08,20,0.14,14.82,5.06,1.06,18.14,8.58,0,100,100,3.95,19.39,44.25
2802502,127,477,631.99999998,2399.99999988,28.95,78.07,7.68,0,3.8,58.33,26.73,48.39,346.62,484.53,0.59,0,69.65,53.81,20.68,90.96,0,65.5,0,2.5,72.58,68.8,0,2.02,69.67,27.26,59.8,100,100,100,64.36,99.36,74.23,23.63,21.57,9.41,0,3.88,52.84,0.724,928.45,1281.97,1.099,1137.54,1035.13,4.92,13.56,32.74,35.54,45.43,45.19,47.68,0,5.67,1137.93,1124.78,49.86,6.22,15.65,10.54,0,73.8,0,23,0.19,13.72,6.27,1.01,18.5,6.09,0,100,100,3.53,30.57,47.07
2802601,286,1159,1396.99999996,5518.99999991,29.27,88.77,2.18,0,3.95,60.61,18.64,47.85,327.93,484.98,0.56,0.48,80.24,59.71,15.4,67.29,21.22,59.3,18.68,28.43,40.38,71.31,21.22,1.67,68.62,33.5,60.38,100,100,100,53.78,95.37,69.08,46.75,15.42,7.83,0.61,3.18,62.38,0.728,782.17,1074.71,0.662,824.6,1245.79,10.04,13.52,9.6,56.39,9.74,7.88,56.76,0,3.19,917.02,966.88,43.52,4.81,37.67,4.19,0,58.15,0,22,0.21,12.77,6.92,1.05,13.76,5.14,0,100,100,3.71,19.18,46.61
2802700,389,1691,1894.00000001,8281.00000029,41.66,87.46,7.14,0,4.37,66.53,24.57,48.01,212.11,393.92,0.47,0,63.87,66.44,6.76,88.94,1.42,62.15,1.13,8.23,73.24,58.71,1.13,1.88,67.05,24.9,55.95,100,100,100,67.27,96.01,73.03,31.95,17.12,9.12,0.96,3.56,49.54,0.783,796.72,1017.55,0.835,893.86,1071.09,9.88,16.07,23.68,37.81,23.99,17.98,65.78,0,5.4,914.87,927.11,49.44,1.71,18.52,4.69,0,76.79,0,19,0.18,15.54,6.85,0.98,21.5,4.49,0,100,100,3.9,27.7,45.72
2802809,583,2828,2867.99999996,13151.99999958,39.51,83.39,4.7,0,4.59,69.2,23.88,46.98,231.08,398.76,0.44,0.8,41.01,69.05,15,82.71,1.68,35.68,0.31,28.75,49.71,50.54,0.63,2.33,60.93,36.8,50.81,100,100,100,71.01,88.95,79.4,24.89,8.92,4.8,0.48,2.69,51.64,1.018,878.18,862.65,0.457,770.68,1686.18,8.53,10.2,9.44,46.77,42.8,23.31,63.97,0,2.71,798.88,868.34,45.82,3.88,9.63,6.42,0.04,83.88,0.04,19,0.13,16.76,5.02,1.04,25.92,8.09,0,100,100,4.08,27.72,44.91
2802908,2124,8345,20100.99999983,76812.9999988999,25.29,75.62,15.42,1.66,3.82,63.64,24.55,44.57,459.1,688.04,0.84,2.17,74.67,43.83,16.46,97.07,72.12,74.49,28.99,11.4,73.89,83.06,65.51,5.62,71.52,28.15,63.35,100,100,100,64.37,88.77,64.95,42.65,16.09,9.57,1.35,3.51,60.82,0.656,1071.47,1632.29,0.759,1227.05,1615.92,9.08,10.07,9.1,55.28,34.3,21.58,70.31,0,5.39,1442.99,1418.08,37.82,5.4,52.2,3.72,0.23,43.66,0.19,22,0.15,13.27,5.05,0.97,17.21,5.35,0.01,100,100,3.64,25.97,43.67
2803005,873,4067,8053.99999997,35453.9999999301,34.23,84.65,6.26,0.23,4.4,67.59,23.65,45.54,286.94,483.72,0.55,1.11,49.77,64.4,14.06,69.26,42.87,48.1,39.02,23.85,47.09,58.18,37.91,3.68,62.72,40.35,55.11,100,100,100,72.33,85.72,63.66,21.32,12.24,8.09,0.35,2.69,61.44,0.688,718.19,1043.59,0.621,764.09,1230.09,6.84,9.26,8.24,56.38,30.13,22.2,73.87,0,5.43,877.66,916.12,35.67,4.19,34.3,6.35,0.31,57.82,1.21,20,0.14,14.39,5.2,1.02,10.06,3.39,0,100,100,4.07,24.48,44.16
2803104,288,1088,1395.00000005,5174.00000018,31.64,88.98,4.73,0,3.71,59.31,22.47,48.26,267.81,525.68,0.6,1.59,93.71,65.06,18,82.07,20.1,82.41,20.1,20.84,60.48,80.34,19.74,2.47,63.91,33.54,55.64,100,100,100,63.48,94.19,73.55,34.73,11.07,6.05,1.02,2.94,49.85,0.972,952.57,980.27,0.525,737.66,1404.12,9.11,16.71,9.92,44.9,19.03,15.27,64.37,0,3,884.89,970.46,46.03,5.06,33.99,2.45,0,63.56,0,23,0.24,12.58,7.69,1.05,22.35,9.77,0,100,100,3.63,22.78,47.62
2803203,633,2894,5863.99999981001,25481.99999905,38.06,77.51,4.42,0.22,4.35,68.08,25.14,45.13,322.29,472.65,0.57,0.92,43.25,56.88,22.39,93.77,38.16,48.88,23.3,32.87,39.26,55.73,29.43,1.98,67.86,32.21,57.74,100,100,100,66,89.82,73.77,25.92,14.85,8.48,0.64,3.09,58.39,0.745,824.23,1106.2,0.804,952.74,1184.28,8.7,11.32,16.92,48.51,43.22,32.61,56.42,0,9.08,1000.34,991.98,41.29,6.33,19.57,8.86,0.15,71.17,0.25,20,0.15,14.94,5.54,1.01,23.94,9.61,0,100,100,3.94,28.44,43.69
2803302,711,2936,3536.00000012001,14556.00000036,30.97,84.12,6.51,0.36,4.12,63.8,28.45,47.51,346.62,608.46,0.74,1.08,69.55,53.19,16.12,88.81,2.84,60.66,0.74,21.59,53.03,60.98,2.36,2.7,72.13,25.67,62.22,100,100,100,70.08,95.48,78.22,40.08,21.46,11.81,0.75,3.9,58.82,0.646,905.67,1402.25,0.758,1117.95,1474.27,11.11,12.16,17.82,48.34,48.76,34.31,45.5,0,7.25,1267.9,1192.49,44.13,5.01,24.48,4.48,0.27,70.3,0.47,21,0.16,14.68,5.88,1.02,23.28,7.16,0,100,100,3.71,31.39,45.43
2803401,613,2692,3025.00000001,13019.99999983,39.94,82.52,3.68,0,4.3,64.23,17.98,46.27,286.94,415.13,0.48,0.49,65.7,59.65,22.23,91.58,4.69,55.49,0.97,33.29,35.14,61.55,1.43,1.74,61.23,40.89,53.69,100,100,100,73.3,94.5,71,24.35,10.4,5.42,0.52,2.52,52.48,0.788,766.89,972.88,0.885,871.93,984.97,10.45,13.96,11.45,46.47,38.52,26.15,59.05,0,4.53,934.88,901.02,44.41,6.95,27.89,5.57,0.04,66.48,0.02,20,0.16,14.03,5.8,1.03,30.92,11.52,0,100,100,3.94,19.6,44.73
2803500,2198,8950,21142.9999998399,83333.9999992397,27.95,83.21,7.2,1.16,3.94,62.96,23.92,46.46,353.51,613.44,0.74,1.24,55.96,53.7,17.55,93.38,9.13,60.97,7.56,9.2,58.48,71.34,7.91,4.03,69.47,29.7,60.44,100,100,100,60.97,90.38,64.57,29.89,16.42,9.3,0.6,3.38,59.78,0.685,904.84,1320.73,0.814,1066.58,1311.1,9.97,13.01,11.57,52.86,34.64,22.75,69.84,0,6.32,1165.14,1155.68,37.74,5.32,37.93,3.51,0.22,58.19,0.14,22,0.18,13.44,5.92,0.98,20.74,7.2,0.04,100,100,3.67,25.62,45.12
2803609,544,2350,5395.00000003,23560.00000001,38.8,68.58,11.5,0.35,4.37,68.68,26.65,43.57,295.14,459.92,0.56,0.77,69.74,60.14,12.39,97.48,46.28,65.75,15.79,13.29,70.06,71.84,41.27,2.79,78.13,26.73,66.16,100,100,100,59.63,94.15,87.34,28.89,26.51,13.5,0.74,4.38,51.58,0.678,986.85,1455.66,0.72,1203.84,1672.66,15.09,7.47,27.06,37.63,62.52,58.23,34.58,0,7.12,1201.64,1274.59,53.35,3.71,15.18,8.6,0.18,75.9,0.13,20,0.1,14.77,3.62,0.98,19.79,6.2,0,100,100,3.85,29.05,41.55
2803708,322,1303,1536.99999992,5801.99999983001,27.94,84.1,5.32,0.52,3.77,62.06,25.57,48.34,344.33,516.72,0.58,0.78,51.24,59.53,14.44,96.25,15.17,50.68,7.88,24.39,52.23,59.86,13.19,3.84,64.79,34.22,58.91,100,100,100,67.79,93.72,67.87,37.22,11.47,5.84,0.21,2.69,55.73,0.75,759.59,1013,0.819,820.81,1002.18,9.35,18.53,9.7,50.32,24.94,18.61,63.23,0,7.73,875.08,906.58,35.55,4.33,46.75,20.63,0,32.54,0.09,23,0.24,12.93,8.12,1.01,18.54,10.25,0,100,100,3.55,26.67,46.99
2803807,156,647,765.00000005,3208.00000008,31.96,72.5,6.15,0,4.19,64.53,24.97,45.45,236.11,362.64,0.42,0,92.57,67.76,17.56,94.94,0.69,68.99,0,22.2,61.58,67.44,0.69,2.66,70.42,29.4,59.46,100,100,100,61.36,95.58,65.99,43.69,23.21,6.52,0.61,3.71,50.97,0.729,693.15,951.02,0.818,782.28,955.9,10.33,13.14,10.27,45.74,21.17,15.85,59.11,0,4.06,824.16,841.92,47.58,4.62,32.8,11.55,0,55.65,0,21,0.14,15.47,5.24,0.96,24.38,9.9,0,100,100,3.93,26.81,44.31
2803906,575,2288,2884.00000012,11481.00000046,27.91,78.7,7.18,0.16,3.98,65.34,21.98,45.98,329.79,495.6,0.56,1.43,66.25,58.49,16.52,94.32,2.29,56.86,0.81,14.56,54.94,68.43,2.13,1.58,68.62,29.05,58.8,100,100,100,59.38,93.83,58.24,35.63,15.15,7.89,0.62,3.25,62.91,0.694,779.21,1123.08,0.63,828.93,1316.46,8.52,12,5.8,59.26,22.57,14.07,65.85,0,4.18,954.33,990.12,37.83,4.76,33.62,4.73,0.22,61.14,0.29,21,0.16,13.84,5.61,1.03,24.4,8.04,0,100,100,3.65,24.05,44.3
2804003,742,3216,3632.99999998999,15454.00000007,38.47,73.28,15.68,0,4.25,68.93,28.45,45.33,346.62,529.83,0.63,1.55,76.56,54.32,17.78,97.91,54.96,58.69,48.86,21.94,71.6,69.29,47.42,2.76,77.8,22.33,66.37,100,100,100,49.27,93.62,75.75,39.95,20.76,10.33,0.79,4.12,52.45,0.738,944.5,1280.66,0.872,1113.11,1275.94,11.92,10.34,27.88,37.83,57.57,46.14,50.13,0,9.26,1118.34,1140.26,44.41,4.92,22.12,6.73,0.07,70.18,0.9,21,0.13,13.94,4.69,0.99,28.6,6.57,0,100,100,3.77,30.96,43.42
